date,time,dates,open,high,low,close
2021-01-05,11:03:00,2021-01-05 11:03:00,5.352,5.355,5.35,5.351
2021-01-05,11:04:00,2021-01-05 11:04:00,5.351,5.352,5.349,5.349
2021-01-05,11:05:00,2021-01-05 11:05:00,5.349,5.351,5.348,5.348
2021-01-05,11:06:00,2021-01-05 11:06:00,5.35,5.352,5.349,5.351
2021-01-05,11:07:00,2021-01-05 11:07:00,5.351,5.352,5.349,5.351
2021-01-05,11:08:00,2021-01-05 11:08:00,5.352,5.355,5.352,5.353
2021-01-05,11:09:00,2021-01-05 11:09:00,5.354,5.355,5.352,5.354
2021-01-05,11:10:00,2021-01-05 11:10:00,5.354,5.355,5.35,5.35
2021-01-05,11:11:00,2021-01-05 11:11:00,5.35,5.35,5.347,5.347
2021-01-05,11:12:00,2021-01-05 11:12:00,5.347,5.347,5.345,5.345
2021-01-05,11:13:00,2021-01-05 11:13:00,5.345,5.347,5.343,5.347
2021-01-05,11:14:00,2021-01-05 11:14:00,5.346,5.351,5.346,5.35
2021-01-05,11:15:00,2021-01-05 11:15:00,5.351,5.351,5.346,5.346
2021-01-05,11:16:00,2021-01-05 11:16:00,5.346,5.348,5.345,5.346
2021-01-05,11:17:00,2021-01-05 11:17:00,5.347,5.348,5.346,5.348
2021-01-05,11:18:00,2021-01-05 11:18:00,5.348,5.35,5.347,5.35
2021-01-05,11:19:00,2021-01-05 11:19:00,5.35,5.35,5.345,5.345
2021-01-05,11:20:00,2021-01-05 11:20:00,5.345,5.346,5.343,5.344
2021-01-05,11:21:00,2021-01-05 11:21:00,5.345,5.352,5.345,5.352
2021-01-05,11:22:00,2021-01-05 11:22:00,5.352,5.352,5.348,5.352
2021-01-05,11:23:00,2021-01-05 11:23:00,5.352,5.352,5.351,5.352
2021-01-05,11:24:00,2021-01-05 11:24:00,5.351,5.358,5.351,5.358
2021-01-05,11:25:00,2021-01-05 11:25:00,5.359,5.361,5.359,5.36
2021-01-05,11:26:00,2021-01-05 11:26:00,5.36,5.363,5.358,5.359
2021-01-05,11:27:00,2021-01-05 11:27:00,5.36,5.363,5.36,5.362
2021-01-05,11:28:00,2021-01-05 11:28:00,5.362,5.364,5.361,5.363
2021-01-05,11:29:00,2021-01-05 11:29:00,5.363,5.365,5.363,5.365
2021-01-05,11:30:00,2021-01-05 11:30:00,5.366,5.366,5.364,5.364
2021-01-05,13:01:00,2021-01-05 13:01:00,5.364,5.364,5.359,5.361
2021-01-05,13:02:00,2021-01-05 13:02:00,5.361,5.365,5.361,5.363
2021-01-05,13:03:00,2021-01-05 13:03:00,5.364,5.372,5.364,5.372
2021-01-05,13:04:00,2021-01-05 13:04:00,5.368,5.37,5.366,5.369
2021-01-05,13:05:00,2021-01-05 13:05:00,5.37,5.373,5.369,5.373
2021-01-05,13:06:00,2021-01-05 13:06:00,5.374,5.374,5.369,5.371
2021-01-05,13:07:00,2021-01-05 13:07:00,5.371,5.374,5.37,5.374
2021-01-05,13:08:00,2021-01-05 13:08:00,5.375,5.377,5.375,5.377
2021-01-05,13:09:00,2021-01-05 13:09:00,5.377,5.386,5.377,5.385
2021-01-05,13:10:00,2021-01-05 13:10:00,5.386,5.39,5.383,5.384
2021-01-05,13:11:00,2021-01-05 13:11:00,5.385,5.386,5.384,5.385
2021-01-05,13:12:00,2021-01-05 13:12:00,5.385,5.385,5.384,5.385
2021-01-05,13:13:00,2021-01-05 13:13:00,5.385,5.385,5.38,5.383
2021-01-05,13:14:00,2021-01-05 13:14:00,5.383,5.386,5.382,5.386
2021-01-05,13:15:00,2021-01-05 13:15:00,5.386,5.388,5.386,5.388
2021-01-05,13:16:00,2021-01-05 13:16:00,5.388,5.389,5.386,5.386
2021-01-05,13:17:00,2021-01-05 13:17:00,5.386,5.387,5.384,5.384
2021-01-05,13:18:00,2021-01-05 13:18:00,5.384,5.386,5.38,5.386
2021-01-05,13:19:00,2021-01-05 13:19:00,5.386,5.39,5.386,5.39
2021-01-05,13:20:00,2021-01-05 13:20:00,5.389,5.397,5.389,5.397
2021-01-05,13:21:00,2021-01-05 13:21:00,5.396,5.396,5.393,5.396
2021-01-05,13:22:00,2021-01-05 13:22:00,5.395,5.397,5.395,5.396
2021-01-05,13:23:00,2021-01-05 13:23:00,5.396,5.396,5.391,5.392
2021-01-05,13:24:00,2021-01-05 13:24:00,5.392,5.393,5.391,5.393
2021-01-05,13:25:00,2021-01-05 13:25:00,5.393,5.393,5.389,5.389
2021-01-05,13:26:00,2021-01-05 13:26:00,5.389,5.392,5.388,5.391
2021-01-05,13:27:00,2021-01-05 13:27:00,5.391,5.392,5.39,5.391
2021-01-05,13:28:00,2021-01-05 13:28:00,5.391,5.391,5.389,5.39
2021-01-05,13:29:00,2021-01-05 13:29:00,5.389,5.393,5.389,5.393
2021-01-05,13:30:00,2021-01-05 13:30:00,5.392,5.395,5.392,5.395
2021-01-05,13:31:00,2021-01-05 13:31:00,5.395,5.395,5.386,5.386
2021-01-05,13:32:00,2021-01-05 13:32:00,5.384,5.387,5.384,5.387
2021-01-05,13:33:00,2021-01-05 13:33:00,5.387,5.392,5.386,5.391
2021-01-05,13:34:00,2021-01-05 13:34:00,5.39,5.392,5.39,5.391
2021-01-05,13:35:00,2021-01-05 13:35:00,5.391,5.391,5.389,5.391
2021-01-05,13:36:00,2021-01-05 13:36:00,5.391,5.392,5.389,5.389
2021-01-05,13:37:00,2021-01-05 13:37:00,5.39,5.392,5.389,5.391
2021-01-05,13:38:00,2021-01-05 13:38:00,5.391,5.393,5.39,5.393
2021-01-05,13:39:00,2021-01-05 13:39:00,5.393,5.396,5.393,5.396
2021-01-05,13:40:00,2021-01-05 13:40:00,5.395,5.395,5.394,5.395
2021-01-05,13:41:00,2021-01-05 13:41:00,5.395,5.396,5.393,5.395
2021-01-05,13:42:00,2021-01-05 13:42:00,5.394,5.397,5.394,5.396
2021-01-05,13:43:00,2021-01-05 13:43:00,5.394,5.394,5.387,5.389
2021-01-05,13:44:00,2021-01-05 13:44:00,5.389,5.392,5.388,5.392
2021-01-05,13:45:00,2021-01-05 13:45:00,5.391,5.397,5.391,5.397
2021-01-05,13:46:00,2021-01-05 13:46:00,5.397,5.399,5.396,5.398
2021-01-05,13:47:00,2021-01-05 13:47:00,5.397,5.398,5.394,5.394
2021-01-05,13:48:00,2021-01-05 13:48:00,5.395,5.398,5.395,5.398
2021-01-05,13:49:00,2021-01-05 13:49:00,5.398,5.402,5.396,5.4
2021-01-05,13:50:00,2021-01-05 13:50:00,5.401,5.404,5.401,5.403
2021-01-05,13:51:00,2021-01-05 13:51:00,5.403,5.41,5.403,5.41
2021-01-05,13:52:00,2021-01-05 13:52:00,5.409,5.411,5.406,5.406
2021-01-05,13:53:00,2021-01-05 13:53:00,5.406,5.409,5.406,5.408
2021-01-05,13:54:00,2021-01-05 13:54:00,5.408,5.409,5.407,5.408
2021-01-05,13:55:00,2021-01-05 13:55:00,5.408,5.409,5.407,5.409
2021-01-05,13:56:00,2021-01-05 13:56:00,5.408,5.414,5.406,5.411
2021-01-05,13:57:00,2021-01-05 13:57:00,5.411,5.417,5.411,5.417
2021-01-05,13:58:00,2021-01-05 13:58:00,5.416,5.418,5.415,5.417
2021-01-05,13:59:00,2021-01-05 13:59:00,5.416,5.419,5.416,5.419
2021-01-05,14:00:00,2021-01-05 14:00:00,5.419,5.419,5.415,5.416
2021-01-05,14:01:00,2021-01-05 14:01:00,5.417,5.428,5.417,5.428
2021-01-05,14:02:00,2021-01-05 14:02:00,5.428,5.429,5.42,5.423
2021-01-05,14:03:00,2021-01-05 14:03:00,5.422,5.422,5.417,5.418
2021-01-05,14:04:00,2021-01-05 14:04:00,5.418,5.422,5.418,5.42
2021-01-05,14:05:00,2021-01-05 14:05:00,5.419,5.423,5.419,5.423
2021-01-05,14:06:00,2021-01-05 14:06:00,5.423,5.424,5.417,5.417
2021-01-05,14:07:00,2021-01-05 14:07:00,5.417,5.419,5.412,5.413
2021-01-05,14:08:00,2021-01-05 14:08:00,5.412,5.413,5.41,5.411
2021-01-05,14:09:00,2021-01-05 14:09:00,5.411,5.411,5.408,5.41
2021-01-05,14:10:00,2021-01-05 14:10:00,5.41,5.414,5.409,5.414
2021-01-05,14:11:00,2021-01-05 14:11:00,5.414,5.415,5.412,5.415
2021-01-05,14:12:00,2021-01-05 14:12:00,5.415,5.415,5.412,5.415
2021-01-05,14:13:00,2021-01-05 14:13:00,5.415,5.415,5.414,5.415
2021-01-05,14:14:00,2021-01-05 14:14:00,5.415,5.415,5.411,5.411
2021-01-05,14:15:00,2021-01-05 14:15:00,5.411,5.412,5.41,5.41
2021-01-05,14:16:00,2021-01-05 14:16:00,5.409,5.413,5.409,5.413
2021-01-05,14:17:00,2021-01-05 14:17:00,5.413,5.417,5.411,5.417
2021-01-05,14:18:00,2021-01-05 14:18:00,5.415,5.423,5.415,5.423
2021-01-05,14:19:00,2021-01-05 14:19:00,5.423,5.424,5.422,5.422
2021-01-05,14:20:00,2021-01-05 14:20:00,5.423,5.424,5.421,5.421
2021-01-05,14:21:00,2021-01-05 14:21:00,5.423,5.424,5.418,5.419
2021-01-05,14:22:00,2021-01-05 14:22:00,5.421,5.434,5.42,5.433
2021-01-05,14:23:00,2021-01-05 14:23:00,5.431,5.434,5.431,5.433
2021-01-05,14:24:00,2021-01-05 14:24:00,5.432,5.433,5.431,5.433
2021-01-05,14:25:00,2021-01-05 14:25:00,5.433,5.438,5.433,5.438
2021-01-05,14:26:00,2021-01-05 14:26:00,5.436,5.436,5.428,5.428
2021-01-05,14:27:00,2021-01-05 14:27:00,5.429,5.433,5.427,5.433
2021-01-05,14:28:00,2021-01-05 14:28:00,5.432,5.435,5.431,5.431
2021-01-05,14:29:00,2021-01-05 14:29:00,5.431,5.432,5.43,5.432
2021-01-05,14:30:00,2021-01-05 14:30:00,5.432,5.434,5.432,5.433
2021-01-05,14:31:00,2021-01-05 14:31:00,5.431,5.434,5.431,5.432
2021-01-05,14:32:00,2021-01-05 14:32:00,5.432,5.433,5.43,5.431
2021-01-05,14:33:00,2021-01-05 14:33:00,5.431,5.433,5.431,5.431
2021-01-05,14:34:00,2021-01-05 14:34:00,5.432,5.432,5.428,5.43
2021-01-05,14:35:00,2021-01-05 14:35:00,5.43,5.431,5.423,5.426
2021-01-05,14:36:00,2021-01-05 14:36:00,5.425,5.427,5.424,5.425
2021-01-05,14:37:00,2021-01-05 14:37:00,5.425,5.431,5.425,5.431
2021-01-05,14:38:00,2021-01-05 14:38:00,5.431,5.434,5.431,5.434
2021-01-05,14:39:00,2021-01-05 14:39:00,5.432,5.436,5.432,5.436
2021-01-05,14:40:00,2021-01-05 14:40:00,5.435,5.436,5.435,5.436
2021-01-05,14:41:00,2021-01-05 14:41:00,5.435,5.437,5.435,5.436
2021-01-05,14:42:00,2021-01-05 14:42:00,5.436,5.441,5.436,5.441
2021-01-05,14:43:00,2021-01-05 14:43:00,5.441,5.445,5.441,5.444
2021-01-05,14:44:00,2021-01-05 14:44:00,5.444,5.444,5.44,5.44
2021-01-05,14:45:00,2021-01-05 14:45:00,5.441,5.442,5.439,5.441
2021-01-05,14:46:00,2021-01-05 14:46:00,5.441,5.442,5.438,5.439
2021-01-05,14:47:00,2021-01-05 14:47:00,5.441,5.441,5.434,5.437
2021-01-05,14:48:00,2021-01-05 14:48:00,5.437,5.438,5.436,5.436
2021-01-05,14:49:00,2021-01-05 14:49:00,5.436,5.442,5.435,5.439
2021-01-05,14:50:00,2021-01-05 14:50:00,5.441,5.441,5.437,5.437
2021-01-05,14:51:00,2021-01-05 14:51:00,5.437,5.437,5.432,5.432
2021-01-05,14:52:00,2021-01-05 14:52:00,5.432,5.433,5.431,5.433
2021-01-05,14:53:00,2021-01-05 14:53:00,5.433,5.433,5.431,5.431
2021-01-05,14:54:00,2021-01-05 14:54:00,5.433,5.433,5.427,5.428
2021-01-05,14:55:00,2021-01-05 14:55:00,5.428,5.431,5.427,5.431
2021-01-05,14:56:00,2021-01-05 14:56:00,5.431,5.432,5.429,5.432
2021-01-05,14:57:00,2021-01-05 14:57:00,5.432,5.434,5.432,5.433
2021-01-05,14:58:00,2021-01-05 14:58:00,5.433,5.434,5.432,5.433
2021-01-05,14:59:00,2021-01-05 14:59:00,5.434,5.434,5.43,5.432
2021-01-05,15:00:00,2021-01-05 15:00:00,5.432,5.436,5.431,5.433
2021-01-06,09:31:00,2021-01-06 09:31:00,5.447,5.457,5.446,5.456
2021-01-06,09:32:00,2021-01-06 09:32:00,5.46,5.481,5.46,5.48
2021-01-06,09:33:00,2021-01-06 09:33:00,5.482,5.491,5.482,5.485
2021-01-06,09:34:00,2021-01-06 09:34:00,5.488,5.502,5.488,5.5
2021-01-06,09:35:00,2021-01-06 09:35:00,5.499,5.504,5.493,5.495
2021-01-06,09:36:00,2021-01-06 09:36:00,5.496,5.499,5.488,5.488
2021-01-06,09:37:00,2021-01-06 09:37:00,5.487,5.487,5.47,5.475
2021-01-06,09:38:00,2021-01-06 09:38:00,5.477,5.48,5.473,5.477
2021-01-06,09:39:00,2021-01-06 09:39:00,5.477,5.477,5.474,5.476
2021-01-06,09:40:00,2021-01-06 09:40:00,5.479,5.482,5.476,5.481
2021-01-06,09:41:00,2021-01-06 09:41:00,5.482,5.482,5.475,5.479
2021-01-06,09:42:00,2021-01-06 09:42:00,5.478,5.491,5.478,5.491
2021-01-06,09:43:00,2021-01-06 09:43:00,5.49,5.512,5.49,5.51
2021-01-06,09:44:00,2021-01-06 09:44:00,5.513,5.514,5.505,5.505
2021-01-06,09:45:00,2021-01-06 09:45:00,5.505,5.505,5.493,5.494
2021-01-06,09:46:00,2021-01-06 09:46:00,5.494,5.494,5.484,5.49
2021-01-06,09:47:00,2021-01-06 09:47:00,5.491,5.502,5.491,5.5
2021-01-06,09:48:00,2021-01-06 09:48:00,5.501,5.502,5.496,5.498
2021-01-06,09:49:00,2021-01-06 09:49:00,5.497,5.501,5.495,5.498
2021-01-06,09:50:00,2021-01-06 09:50:00,5.498,5.499,5.491,5.492
2021-01-06,09:51:00,2021-01-06 09:51:00,5.492,5.492,5.474,5.476
2021-01-06,09:52:00,2021-01-06 09:52:00,5.474,5.481,5.474,5.475
2021-01-06,09:53:00,2021-01-06 09:53:00,5.475,5.476,5.472,5.476
2021-01-06,09:54:00,2021-01-06 09:54:00,5.475,5.476,5.473,5.473
2021-01-06,09:55:00,2021-01-06 09:55:00,5.474,5.474,5.463,5.465
2021-01-06,09:56:00,2021-01-06 09:56:00,5.465,5.47,5.465,5.468
2021-01-06,09:57:00,2021-01-06 09:57:00,5.467,5.469,5.466,5.467
2021-01-06,09:58:00,2021-01-06 09:58:00,5.467,5.467,5.459,5.459
2021-01-06,09:59:00,2021-01-06 09:59:00,5.459,5.459,5.456,5.457
2021-01-06,10:00:00,2021-01-06 10:00:00,5.456,5.461,5.456,5.461
2021-01-06,10:01:00,2021-01-06 10:01:00,5.461,5.461,5.454,5.457
2021-01-06,10:02:00,2021-01-06 10:02:00,5.457,5.473,5.457,5.473
2021-01-06,10:03:00,2021-01-06 10:03:00,5.472,5.472,5.464,5.465
2021-01-06,10:04:00,2021-01-06 10:04:00,5.462,5.463,5.46,5.462
2021-01-06,10:05:00,2021-01-06 10:05:00,5.462,5.462,5.458,5.461
2021-01-06,10:06:00,2021-01-06 10:06:00,5.462,5.462,5.46,5.461
2021-01-06,10:07:00,2021-01-06 10:07:00,5.461,5.462,5.459,5.459
2021-01-06,10:08:00,2021-01-06 10:08:00,5.459,5.46,5.458,5.458
2021-01-06,10:09:00,2021-01-06 10:09:00,5.457,5.463,5.457,5.463
2021-01-06,10:10:00,2021-01-06 10:10:00,5.463,5.464,5.462,5.462
2021-01-06,10:11:00,2021-01-06 10:11:00,5.463,5.473,5.463,5.472
2021-01-06,10:12:00,2021-01-06 10:12:00,5.472,5.474,5.472,5.473
2021-01-06,10:13:00,2021-01-06 10:13:00,5.473,5.475,5.471,5.474
2021-01-06,10:14:00,2021-01-06 10:14:00,5.476,5.476,5.471,5.471
2021-01-06,10:15:00,2021-01-06 10:15:00,5.471,5.471,5.465,5.465
2021-01-06,10:16:00,2021-01-06 10:16:00,5.464,5.466,5.461,5.466
2021-01-06,10:17:00,2021-01-06 10:17:00,5.465,5.47,5.462,5.462
2021-01-06,10:18:00,2021-01-06 10:18:00,5.463,5.465,5.459,5.459
2021-01-06,10:19:00,2021-01-06 10:19:00,5.458,5.46,5.457,5.457
2021-01-06,10:20:00,2021-01-06 10:20:00,5.456,5.456,5.453,5.453
2021-01-06,10:21:00,2021-01-06 10:21:00,5.453,5.459,5.453,5.458
2021-01-06,10:22:00,2021-01-06 10:22:00,5.458,5.461,5.457,5.46
2021-01-06,10:23:00,2021-01-06 10:23:00,5.461,5.461,5.455,5.458
2021-01-06,10:24:00,2021-01-06 10:24:00,5.458,5.466,5.458,5.466
2021-01-06,10:25:00,2021-01-06 10:25:00,5.466,5.471,5.465,5.47
2021-01-06,10:26:00,2021-01-06 10:26:00,5.47,5.47,5.465,5.467
2021-01-06,10:27:00,2021-01-06 10:27:00,5.467,5.47,5.467,5.47
2021-01-06,10:28:00,2021-01-06 10:28:00,5.47,5.473,5.47,5.473
2021-01-06,10:29:00,2021-01-06 10:29:00,5.474,5.476,5.47,5.47
2021-01-06,10:30:00,2021-01-06 10:30:00,5.471,5.476,5.471,5.474
2021-01-06,10:31:00,2021-01-06 10:31:00,5.474,5.474,5.468,5.469
2021-01-06,10:32:00,2021-01-06 10:32:00,5.469,5.469,5.464,5.464
2021-01-06,10:33:00,2021-01-06 10:33:00,5.464,5.468,5.464,5.468
2021-01-06,10:34:00,2021-01-06 10:34:00,5.468,5.473,5.468,5.473
2021-01-06,10:35:00,2021-01-06 10:35:00,5.473,5.475,5.47,5.471
2021-01-06,10:36:00,2021-01-06 10:36:00,5.47,5.471,5.467,5.468
2021-01-06,10:37:00,2021-01-06 10:37:00,5.467,5.468,5.464,5.464
2021-01-06,10:38:00,2021-01-06 10:38:00,5.465,5.466,5.464,5.465
2021-01-06,10:39:00,2021-01-06 10:39:00,5.465,5.466,5.461,5.461
2021-01-06,10:40:00,2021-01-06 10:40:00,5.461,5.466,5.461,5.463
2021-01-06,10:41:00,2021-01-06 10:41:00,5.465,5.465,5.461,5.462
2021-01-06,10:42:00,2021-01-06 10:42:00,5.462,5.462,5.455,5.457
2021-01-06,10:43:00,2021-01-06 10:43:00,5.455,5.456,5.454,5.454
2021-01-06,10:44:00,2021-01-06 10:44:00,5.454,5.455,5.45,5.45
2021-01-06,10:45:00,2021-01-06 10:45:00,5.45,5.455,5.449,5.454
2021-01-06,10:46:00,2021-01-06 10:46:00,5.454,5.457,5.453,5.454
2021-01-06,10:47:00,2021-01-06 10:47:00,5.453,5.454,5.451,5.451
2021-01-06,10:48:00,2021-01-06 10:48:00,5.45,5.45,5.438,5.438
2021-01-06,10:49:00,2021-01-06 10:49:00,5.437,5.437,5.427,5.427
2021-01-06,10:50:00,2021-01-06 10:50:00,5.428,5.436,5.428,5.432
2021-01-06,10:51:00,2021-01-06 10:51:00,5.433,5.436,5.431,5.436
2021-01-06,10:52:00,2021-01-06 10:52:00,5.438,5.444,5.438,5.444
2021-01-06,10:53:00,2021-01-06 10:53:00,5.444,5.446,5.442,5.443
2021-01-06,10:54:00,2021-01-06 10:54:00,5.444,5.445,5.437,5.437
2021-01-06,10:55:00,2021-01-06 10:55:00,5.437,5.437,5.433,5.433
2021-01-06,10:56:00,2021-01-06 10:56:00,5.432,5.433,5.427,5.428
2021-01-06,10:57:00,2021-01-06 10:57:00,5.428,5.434,5.428,5.432
2021-01-06,10:58:00,2021-01-06 10:58:00,5.432,5.432,5.419,5.419
2021-01-06,10:59:00,2021-01-06 10:59:00,5.419,5.424,5.417,5.423
2021-01-06,11:00:00,2021-01-06 11:00:00,5.423,5.423,5.418,5.418
2021-01-06,11:01:00,2021-01-06 11:01:00,5.418,5.429,5.418,5.429
2021-01-06,11:02:00,2021-01-06 11:02:00,5.428,5.43,5.426,5.43
2021-01-06,11:03:00,2021-01-06 11:03:00,5.43,5.434,5.43,5.431
2021-01-06,11:04:00,2021-01-06 11:04:00,5.436,5.437,5.432,5.437
2021-01-06,11:05:00,2021-01-06 11:05:00,5.436,5.437,5.43,5.431
2021-01-06,11:06:00,2021-01-06 11:06:00,5.432,5.435,5.431,5.433
2021-01-06,11:07:00,2021-01-06 11:07:00,5.434,5.438,5.433,5.438
2021-01-06,11:08:00,2021-01-06 11:08:00,5.439,5.44,5.438,5.44
2021-01-06,11:09:00,2021-01-06 11:09:00,5.441,5.442,5.44,5.442
2021-01-06,11:10:00,2021-01-06 11:10:00,5.441,5.449,5.441,5.449
2021-01-06,11:11:00,2021-01-06 11:11:00,5.45,5.45,5.442,5.444
2021-01-06,11:12:00,2021-01-06 11:12:00,5.444,5.445,5.442,5.442
2021-01-06,11:13:00,2021-01-06 11:13:00,5.443,5.449,5.443,5.449
2021-01-06,11:14:00,2021-01-06 11:14:00,5.448,5.448,5.444,5.444
2021-01-06,11:15:00,2021-01-06 11:15:00,5.442,5.445,5.442,5.443
2021-01-06,11:16:00,2021-01-06 11:16:00,5.443,5.444,5.441,5.443
2021-01-06,11:17:00,2021-01-06 11:17:00,5.441,5.441,5.435,5.435
2021-01-06,11:18:00,2021-01-06 11:18:00,5.435,5.437,5.434,5.435
2021-01-06,11:19:00,2021-01-06 11:19:00,5.435,5.436,5.435,5.435
2021-01-06,11:20:00,2021-01-06 11:20:00,5.435,5.439,5.435,5.438
2021-01-06,11:21:00,2021-01-06 11:21:00,5.438,5.441,5.435,5.441
2021-01-06,11:22:00,2021-01-06 11:22:00,5.44,5.444,5.44,5.442
2021-01-06,11:23:00,2021-01-06 11:23:00,5.441,5.442,5.436,5.436
2021-01-06,11:24:00,2021-01-06 11:24:00,5.435,5.435,5.432,5.434
2021-01-06,11:25:00,2021-01-06 11:25:00,5.432,5.436,5.432,5.434
2021-01-06,11:26:00,2021-01-06 11:26:00,5.436,5.436,5.43,5.431
2021-01-06,11:27:00,2021-01-06 11:27:00,5.431,5.432,5.43,5.43
2021-01-06,11:28:00,2021-01-06 11:28:00,5.43,5.43,5.428,5.429
2021-01-06,11:29:00,2021-01-06 11:29:00,5.429,5.432,5.428,5.432
2021-01-06,11:30:00,2021-01-06 11:30:00,5.432,5.432,5.428,5.43
2021-01-06,13:01:00,2021-01-06 13:01:00,5.429,5.434,5.425,5.433
2021-01-06,13:02:00,2021-01-06 13:02:00,5.435,5.435,5.433,5.433
2021-01-06,13:03:00,2021-01-06 13:03:00,5.434,5.436,5.429,5.429
2021-01-06,13:04:00,2021-01-06 13:04:00,5.43,5.43,5.423,5.423
2021-01-06,13:05:00,2021-01-06 13:05:00,5.424,5.43,5.424,5.429
2021-01-06,13:06:00,2021-01-06 13:06:00,5.429,5.438,5.429,5.435
2021-01-06,13:07:00,2021-01-06 13:07:00,5.437,5.438,5.436,5.438
2021-01-06,13:08:00,2021-01-06 13:08:00,5.438,5.444,5.438,5.444
2021-01-06,13:09:00,2021-01-06 13:09:00,5.443,5.446,5.441,5.443
2021-01-06,13:10:00,2021-01-06 13:10:00,5.443,5.446,5.443,5.446
2021-01-06,13:11:00,2021-01-06 13:11:00,5.446,5.448,5.444,5.447
2021-01-06,13:12:00,2021-01-06 13:12:00,5.447,5.447,5.442,5.443
2021-01-06,13:13:00,2021-01-06 13:13:00,5.444,5.445,5.443,5.444
2021-01-06,13:14:00,2021-01-06 13:14:00,5.444,5.444,5.442,5.442
2021-01-06,13:15:00,2021-01-06 13:15:00,5.442,5.444,5.442,5.444
2021-01-06,13:16:00,2021-01-06 13:16:00,5.445,5.445,5.44,5.44
2021-01-06,13:17:00,2021-01-06 13:17:00,5.438,5.441,5.438,5.44
2021-01-06,13:18:00,2021-01-06 13:18:00,5.44,5.444,5.44,5.443
2021-01-06,13:19:00,2021-01-06 13:19:00,5.444,5.444,5.441,5.441
2021-01-06,13:20:00,2021-01-06 13:20:00,5.441,5.441,5.434,5.437
2021-01-06,13:21:00,2021-01-06 13:21:00,5.439,5.439,5.433,5.433
2021-01-06,13:22:00,2021-01-06 13:22:00,5.432,5.434,5.431,5.431
2021-01-06,13:23:00,2021-01-06 13:23:00,5.431,5.437,5.431,5.435
2021-01-06,13:24:00,2021-01-06 13:24:00,5.435,5.439,5.435,5.439
2021-01-06,13:25:00,2021-01-06 13:25:00,5.439,5.445,5.439,5.444
2021-01-06,13:26:00,2021-01-06 13:26:00,5.445,5.447,5.445,5.446
2021-01-06,13:27:00,2021-01-06 13:27:00,5.446,5.448,5.445,5.446
2021-01-06,13:28:00,2021-01-06 13:28:00,5.446,5.448,5.445,5.446
2021-01-06,13:29:00,2021-01-06 13:29:00,5.446,5.448,5.444,5.447
2021-01-06,13:30:00,2021-01-06 13:30:00,5.447,5.449,5.446,5.449
2021-01-06,13:31:00,2021-01-06 13:31:00,5.449,5.449,5.44,5.44
2021-01-06,13:32:00,2021-01-06 13:32:00,5.441,5.446,5.441,5.443
2021-01-06,13:33:00,2021-01-06 13:33:00,5.444,5.448,5.444,5.448
2021-01-06,13:34:00,2021-01-06 13:34:00,5.448,5.449,5.443,5.445
2021-01-06,13:35:00,2021-01-06 13:35:00,5.444,5.454,5.444,5.454
2021-01-06,13:36:00,2021-01-06 13:36:00,5.455,5.455,5.446,5.447
2021-01-06,13:37:00,2021-01-06 13:37:00,5.448,5.451,5.448,5.451
2021-01-06,13:38:00,2021-01-06 13:38:00,5.451,5.457,5.451,5.456
2021-01-06,13:39:00,2021-01-06 13:39:00,5.457,5.458,5.456,5.458
2021-01-06,13:40:00,2021-01-06 13:40:00,5.459,5.462,5.459,5.46
2021-01-06,13:41:00,2021-01-06 13:41:00,5.46,5.461,5.456,5.456
2021-01-06,13:42:00,2021-01-06 13:42:00,5.458,5.458,5.456,5.457
2021-01-06,13:43:00,2021-01-06 13:43:00,5.457,5.459,5.457,5.458
2021-01-06,13:44:00,2021-01-06 13:44:00,5.459,5.459,5.455,5.455
2021-01-06,13:45:00,2021-01-06 13:45:00,5.455,5.461,5.454,5.461
2021-01-06,13:46:00,2021-01-06 13:46:00,5.462,5.466,5.461,5.466
2021-01-06,13:47:00,2021-01-06 13:47:00,5.466,5.466,5.461,5.461
2021-01-06,13:48:00,2021-01-06 13:48:00,5.461,5.466,5.461,5.466
2021-01-06,13:49:00,2021-01-06 13:49:00,5.466,5.466,5.46,5.46
2021-01-06,13:50:00,2021-01-06 13:50:00,5.46,5.461,5.458,5.458
2021-01-06,13:51:00,2021-01-06 13:51:00,5.458,5.458,5.453,5.453
2021-01-06,13:52:00,2021-01-06 13:52:00,5.454,5.456,5.453,5.456
2021-01-06,13:53:00,2021-01-06 13:53:00,5.456,5.459,5.455,5.459
2021-01-06,13:54:00,2021-01-06 13:54:00,5.459,5.46,5.456,5.456
2021-01-06,13:55:00,2021-01-06 13:55:00,5.457,5.459,5.456,5.459
2021-01-06,13:56:00,2021-01-06 13:56:00,5.459,5.462,5.458,5.462
2021-01-06,13:57:00,2021-01-06 13:57:00,5.462,5.463,5.458,5.458
2021-01-06,13:58:00,2021-01-06 13:58:00,5.458,5.459,5.457,5.457
2021-01-06,13:59:00,2021-01-06 13:59:00,5.457,5.459,5.452,5.452
2021-01-06,14:00:00,2021-01-06 14:00:00,5.454,5.455,5.453,5.454
2021-01-06,14:01:00,2021-01-06 14:01:00,5.454,5.457,5.454,5.456
2021-01-06,14:02:00,2021-01-06 14:02:00,5.456,5.461,5.456,5.461
2021-01-06,14:03:00,2021-01-06 14:03:00,5.46,5.461,5.454,5.454
2021-01-06,14:04:00,2021-01-06 14:04:00,5.453,5.453,5.445,5.445
