date,time,dates,open,high,low,close
2022-01-05,11:03:00,2022-01-05 11:03:00,4.985,4.987,4.984,4.987
2022-01-05,11:04:00,2022-01-05 11:04:00,4.986,4.989,4.984,4.984
2022-01-05,11:05:00,2022-01-05 11:05:00,4.985,4.986,4.983,4.986
2022-01-05,11:06:00,2022-01-05 11:06:00,4.985,4.989,4.985,4.989
2022-01-05,11:07:00,2022-01-05 11:07:00,4.989,4.989,4.984,4.987
2022-01-05,11:08:00,2022-01-05 11:08:00,4.986,4.987,4.984,4.984
2022-01-05,11:09:00,2022-01-05 11:09:00,4.983,4.983,4.979,4.979
2022-01-05,11:10:00,2022-01-05 11:10:00,4.979,4.98,4.977,4.978
2022-01-05,11:11:00,2022-01-05 11:11:00,4.978,4.979,4.977,4.978
2022-01-05,11:12:00,2022-01-05 11:12:00,4.978,4.978,4.976,4.977
2022-01-05,11:13:00,2022-01-05 11:13:00,4.976,4.978,4.973,4.973
2022-01-05,11:14:00,2022-01-05 11:14:00,4.975,4.977,4.974,4.976
2022-01-05,11:15:00,2022-01-05 11:15:00,4.975,4.975,4.973,4.975
2022-01-05,11:16:00,2022-01-05 11:16:00,4.974,4.974,4.972,4.974
2022-01-05,11:17:00,2022-01-05 11:17:00,4.973,4.973,4.97,4.972
2022-01-05,11:18:00,2022-01-05 11:18:00,4.972,4.973,4.971,4.971
2022-01-05,11:19:00,2022-01-05 11:19:00,4.971,4.972,4.968,4.969
2022-01-05,11:20:00,2022-01-05 11:20:00,4.969,4.97,4.968,4.968
2022-01-05,11:21:00,2022-01-05 11:21:00,4.968,4.969,4.967,4.968
2022-01-05,11:22:00,2022-01-05 11:22:00,4.967,4.968,4.965,4.966
2022-01-05,11:23:00,2022-01-05 11:23:00,4.966,4.97,4.966,4.968
2022-01-05,11:24:00,2022-01-05 11:24:00,4.968,4.97,4.968,4.97
2022-01-05,11:25:00,2022-01-05 11:25:00,4.969,4.97,4.969,4.969
2022-01-05,11:26:00,2022-01-05 11:26:00,4.968,4.968,4.964,4.965
2022-01-05,11:27:00,2022-01-05 11:27:00,4.965,4.966,4.964,4.965
2022-01-05,11:28:00,2022-01-05 11:28:00,4.965,4.966,4.964,4.965
2022-01-05,11:29:00,2022-01-05 11:29:00,4.965,4.965,4.961,4.961
2022-01-05,11:30:00,2022-01-05 11:30:00,4.963,4.963,4.961,4.962
2022-01-05,13:01:00,2022-01-05 13:01:00,4.961,4.963,4.96,4.963
2022-01-05,13:02:00,2022-01-05 13:02:00,4.963,4.964,4.96,4.96
2022-01-05,13:03:00,2022-01-05 13:03:00,4.96,4.961,4.958,4.961
2022-01-05,13:04:00,2022-01-05 13:04:00,4.96,4.961,4.958,4.96
2022-01-05,13:05:00,2022-01-05 13:05:00,4.96,4.963,4.959,4.963
2022-01-05,13:06:00,2022-01-05 13:06:00,4.962,4.962,4.96,4.962
2022-01-05,13:07:00,2022-01-05 13:07:00,4.961,4.962,4.958,4.959
2022-01-05,13:08:00,2022-01-05 13:08:00,4.96,4.96,4.959,4.96
2022-01-05,13:09:00,2022-01-05 13:09:00,4.96,4.96,4.958,4.959
2022-01-05,13:10:00,2022-01-05 13:10:00,4.959,4.959,4.956,4.959
2022-01-05,13:11:00,2022-01-05 13:11:00,4.959,4.959,4.955,4.955
2022-01-05,13:12:00,2022-01-05 13:12:00,4.956,4.96,4.955,4.959
2022-01-05,13:13:00,2022-01-05 13:13:00,4.958,4.962,4.957,4.961
2022-01-05,13:14:00,2022-01-05 13:14:00,4.961,4.962,4.959,4.96
2022-01-05,13:15:00,2022-01-05 13:15:00,4.96,4.961,4.958,4.959
2022-01-05,13:16:00,2022-01-05 13:16:00,4.959,4.959,4.956,4.957
2022-01-05,13:17:00,2022-01-05 13:17:00,4.957,4.959,4.957,4.958
2022-01-05,13:18:00,2022-01-05 13:18:00,4.958,4.958,4.955,4.956
2022-01-05,13:19:00,2022-01-05 13:19:00,4.956,4.956,4.953,4.954
2022-01-05,13:20:00,2022-01-05 13:20:00,4.952,4.953,4.951,4.951
2022-01-05,13:21:00,2022-01-05 13:21:00,4.953,4.955,4.951,4.951
2022-01-05,13:22:00,2022-01-05 13:22:00,4.952,4.952,4.949,4.95
2022-01-05,13:23:00,2022-01-05 13:23:00,4.95,4.95,4.946,4.947
2022-01-05,13:24:00,2022-01-05 13:24:00,4.947,4.948,4.943,4.944
2022-01-05,13:25:00,2022-01-05 13:25:00,4.944,4.944,4.939,4.94
2022-01-05,13:26:00,2022-01-05 13:26:00,4.939,4.943,4.938,4.942
2022-01-05,13:27:00,2022-01-05 13:27:00,4.943,4.943,4.942,4.942
2022-01-05,13:28:00,2022-01-05 13:28:00,4.941,4.943,4.94,4.94
2022-01-05,13:29:00,2022-01-05 13:29:00,4.94,4.94,4.934,4.935
2022-01-05,13:30:00,2022-01-05 13:30:00,4.935,4.936,4.93,4.932
2022-01-05,13:31:00,2022-01-05 13:31:00,4.931,4.937,4.931,4.935
2022-01-05,13:32:00,2022-01-05 13:32:00,4.935,4.937,4.934,4.935
2022-01-05,13:33:00,2022-01-05 13:33:00,4.935,4.937,4.934,4.937
2022-01-05,13:34:00,2022-01-05 13:34:00,4.937,4.938,4.935,4.936
2022-01-05,13:35:00,2022-01-05 13:35:00,4.936,4.936,4.93,4.93
2022-01-05,13:36:00,2022-01-05 13:36:00,4.931,4.931,4.925,4.926
2022-01-05,13:37:00,2022-01-05 13:37:00,4.926,4.932,4.926,4.93
2022-01-05,13:38:00,2022-01-05 13:38:00,4.929,4.931,4.929,4.929
2022-01-05,13:39:00,2022-01-05 13:39:00,4.929,4.934,4.929,4.934
2022-01-05,13:40:00,2022-01-05 13:40:00,4.932,4.937,4.932,4.935
2022-01-05,13:41:00,2022-01-05 13:41:00,4.935,4.938,4.935,4.938
2022-01-05,13:42:00,2022-01-05 13:42:00,4.938,4.939,4.937,4.938
2022-01-05,13:43:00,2022-01-05 13:43:00,4.938,4.941,4.938,4.94
2022-01-05,13:44:00,2022-01-05 13:44:00,4.938,4.939,4.937,4.938
2022-01-05,13:45:00,2022-01-05 13:45:00,4.939,4.939,4.938,4.939
2022-01-05,13:46:00,2022-01-05 13:46:00,4.938,4.938,4.936,4.937
2022-01-05,13:47:00,2022-01-05 13:47:00,4.937,4.937,4.934,4.934
2022-01-05,13:48:00,2022-01-05 13:48:00,4.934,4.934,4.932,4.932
2022-01-05,13:49:00,2022-01-05 13:49:00,4.931,4.931,4.929,4.931
2022-01-05,13:50:00,2022-01-05 13:50:00,4.931,4.937,4.931,4.937
2022-01-05,13:51:00,2022-01-05 13:51:00,4.937,4.938,4.936,4.937
2022-01-05,13:52:00,2022-01-05 13:52:00,4.937,4.938,4.936,4.938
2022-01-05,13:53:00,2022-01-05 13:53:00,4.938,4.938,4.936,4.936
2022-01-05,13:54:00,2022-01-05 13:54:00,4.936,4.936,4.934,4.934
2022-01-05,13:55:00,2022-01-05 13:55:00,4.934,4.936,4.932,4.935
2022-01-05,13:56:00,2022-01-05 13:56:00,4.935,4.936,4.932,4.933
2022-01-05,13:57:00,2022-01-05 13:57:00,4.933,4.933,4.931,4.932
2022-01-05,13:58:00,2022-01-05 13:58:00,4.933,4.934,4.931,4.931
2022-01-05,13:59:00,2022-01-05 13:59:00,4.931,4.931,4.93,4.93
2022-01-05,14:00:00,2022-01-05 14:00:00,4.93,4.932,4.93,4.93
2022-01-05,14:01:00,2022-01-05 14:01:00,4.93,4.936,4.929,4.935
2022-01-05,14:02:00,2022-01-05 14:02:00,4.936,4.936,4.931,4.932
2022-01-05,14:03:00,2022-01-05 14:03:00,4.932,4.937,4.932,4.937
2022-01-05,14:04:00,2022-01-05 14:04:00,4.936,4.939,4.936,4.939
2022-01-05,14:05:00,2022-01-05 14:05:00,4.94,4.941,4.939,4.94
2022-01-05,14:06:00,2022-01-05 14:06:00,4.94,4.943,4.939,4.943
2022-01-05,14:07:00,2022-01-05 14:07:00,4.944,4.945,4.942,4.942
2022-01-05,14:08:00,2022-01-05 14:08:00,4.941,4.943,4.941,4.943
2022-01-05,14:09:00,2022-01-05 14:09:00,4.943,4.945,4.943,4.944
2022-01-05,14:10:00,2022-01-05 14:10:00,4.944,4.949,4.944,4.949
2022-01-05,14:11:00,2022-01-05 14:11:00,4.949,4.949,4.948,4.948
2022-01-05,14:12:00,2022-01-05 14:12:00,4.948,4.949,4.947,4.948
2022-01-05,14:13:00,2022-01-05 14:13:00,4.949,4.95,4.948,4.948
2022-01-05,14:14:00,2022-01-05 14:14:00,4.947,4.95,4.947,4.948
2022-01-05,14:15:00,2022-01-05 14:15:00,4.948,4.953,4.948,4.953
2022-01-05,14:16:00,2022-01-05 14:16:00,4.953,4.954,4.953,4.954
2022-01-05,14:17:00,2022-01-05 14:17:00,4.954,4.954,4.951,4.952
2022-01-05,14:18:00,2022-01-05 14:18:00,4.952,4.953,4.951,4.952
2022-01-05,14:19:00,2022-01-05 14:19:00,4.952,4.954,4.951,4.951
2022-01-05,14:20:00,2022-01-05 14:20:00,4.951,4.952,4.948,4.948
2022-01-05,14:21:00,2022-01-05 14:21:00,4.949,4.95,4.948,4.948
2022-01-05,14:22:00,2022-01-05 14:22:00,4.948,4.948,4.947,4.947
2022-01-05,14:23:00,2022-01-05 14:23:00,4.947,4.947,4.943,4.943
2022-01-05,14:24:00,2022-01-05 14:24:00,4.943,4.945,4.943,4.945
2022-01-05,14:25:00,2022-01-05 14:25:00,4.944,4.946,4.941,4.946
2022-01-05,14:26:00,2022-01-05 14:26:00,4.945,4.949,4.945,4.945
2022-01-05,14:27:00,2022-01-05 14:27:00,4.945,4.945,4.942,4.944
2022-01-05,14:28:00,2022-01-05 14:28:00,4.943,4.944,4.942,4.942
2022-01-05,14:29:00,2022-01-05 14:29:00,4.942,4.944,4.942,4.943
2022-01-05,14:30:00,2022-01-05 14:30:00,4.943,4.945,4.942,4.945
2022-01-05,14:31:00,2022-01-05 14:31:00,4.944,4.946,4.942,4.945
2022-01-05,14:32:00,2022-01-05 14:32:00,4.945,4.947,4.945,4.947
2022-01-05,14:33:00,2022-01-05 14:33:00,4.947,4.949,4.946,4.949
2022-01-05,14:34:00,2022-01-05 14:34:00,4.949,4.949,4.948,4.948
2022-01-05,14:35:00,2022-01-05 14:35:00,4.948,4.948,4.945,4.945
2022-01-05,14:36:00,2022-01-05 14:36:00,4.946,4.949,4.946,4.947
2022-01-05,14:37:00,2022-01-05 14:37:00,4.947,4.949,4.947,4.948
2022-01-05,14:38:00,2022-01-05 14:38:00,4.948,4.948,4.945,4.945
2022-01-05,14:39:00,2022-01-05 14:39:00,4.945,4.945,4.942,4.942
2022-01-05,14:40:00,2022-01-05 14:40:00,4.942,4.942,4.939,4.94
2022-01-05,14:41:00,2022-01-05 14:41:00,4.94,4.942,4.94,4.941
2022-01-05,14:42:00,2022-01-05 14:42:00,4.942,4.943,4.94,4.941
2022-01-05,14:43:00,2022-01-05 14:43:00,4.941,4.943,4.941,4.943
2022-01-05,14:44:00,2022-01-05 14:44:00,4.943,4.944,4.942,4.943
2022-01-05,14:45:00,2022-01-05 14:45:00,4.942,4.943,4.941,4.941
2022-01-05,14:46:00,2022-01-05 14:46:00,4.942,4.943,4.941,4.943
2022-01-05,14:47:00,2022-01-05 14:47:00,4.943,4.943,4.942,4.942
2022-01-05,14:48:00,2022-01-05 14:48:00,4.943,4.945,4.943,4.944
2022-01-05,14:49:00,2022-01-05 14:49:00,4.945,4.946,4.944,4.946
2022-01-05,14:50:00,2022-01-05 14:50:00,4.945,4.946,4.945,4.946
2022-01-05,14:51:00,2022-01-05 14:51:00,4.946,4.946,4.942,4.942
2022-01-05,14:52:00,2022-01-05 14:52:00,4.941,4.943,4.941,4.941
2022-01-05,14:53:00,2022-01-05 14:53:00,4.941,4.942,4.941,4.942
2022-01-05,14:54:00,2022-01-05 14:54:00,4.942,4.943,4.941,4.942
2022-01-05,14:55:00,2022-01-05 14:55:00,4.943,4.943,4.94,4.941
2022-01-05,14:56:00,2022-01-05 14:56:00,4.941,4.942,4.94,4.941
2022-01-05,14:57:00,2022-01-05 14:57:00,4.941,4.941,4.939,4.94
2022-01-05,14:58:00,2022-01-05 14:58:00,4.941,4.941,4.94,4.941
2022-01-05,14:59:00,2022-01-05 14:59:00,4.941,4.943,4.941,4.943
2022-01-05,15:00:00,2022-01-05 15:00:00,4.943,4.944,4.942,4.943
2022-01-06,09:31:00,2022-01-06 09:31:00,4.923,4.929,4.921,4.928
2022-01-06,09:32:00,2022-01-06 09:32:00,4.927,4.927,4.92,4.921
2022-01-06,09:33:00,2022-01-06 09:33:00,4.922,4.928,4.922,4.928
2022-01-06,09:34:00,2022-01-06 09:34:00,4.928,4.933,4.924,4.926
2022-01-06,09:35:00,2022-01-06 09:35:00,4.926,4.928,4.925,4.928
2022-01-06,09:36:00,2022-01-06 09:36:00,4.927,4.929,4.926,4.929
2022-01-06,09:37:00,2022-01-06 09:37:00,4.929,4.931,4.928,4.929
2022-01-06,09:38:00,2022-01-06 09:38:00,4.93,4.93,4.927,4.927
2022-01-06,09:39:00,2022-01-06 09:39:00,4.927,4.927,4.923,4.923
2022-01-06,09:40:00,2022-01-06 09:40:00,4.923,4.924,4.917,4.917
2022-01-06,09:41:00,2022-01-06 09:41:00,4.917,4.917,4.913,4.915
2022-01-06,09:42:00,2022-01-06 09:42:00,4.915,4.916,4.915,4.915
2022-01-06,09:43:00,2022-01-06 09:43:00,4.915,4.915,4.91,4.911
2022-01-06,09:44:00,2022-01-06 09:44:00,4.912,4.912,4.905,4.906
2022-01-06,09:45:00,2022-01-06 09:45:00,4.906,4.906,4.902,4.903
2022-01-06,09:46:00,2022-01-06 09:46:00,4.905,4.907,4.901,4.907
2022-01-06,09:47:00,2022-01-06 09:47:00,4.906,4.909,4.904,4.905
2022-01-06,09:48:00,2022-01-06 09:48:00,4.904,4.907,4.904,4.907
2022-01-06,09:49:00,2022-01-06 09:49:00,4.906,4.909,4.906,4.909
2022-01-06,09:50:00,2022-01-06 09:50:00,4.909,4.914,4.909,4.914
2022-01-06,09:51:00,2022-01-06 09:51:00,4.913,4.914,4.911,4.914
2022-01-06,09:52:00,2022-01-06 09:52:00,4.913,4.914,4.911,4.912
2022-01-06,09:53:00,2022-01-06 09:53:00,4.912,4.913,4.909,4.911
2022-01-06,09:54:00,2022-01-06 09:54:00,4.912,4.914,4.912,4.912
2022-01-06,09:55:00,2022-01-06 09:55:00,4.911,4.911,4.909,4.911
2022-01-06,09:56:00,2022-01-06 09:56:00,4.91,4.911,4.908,4.91
2022-01-06,09:57:00,2022-01-06 09:57:00,4.909,4.914,4.908,4.913
2022-01-06,09:58:00,2022-01-06 09:58:00,4.913,4.913,4.911,4.911
2022-01-06,09:59:00,2022-01-06 09:59:00,4.91,4.91,4.908,4.908
2022-01-06,10:00:00,2022-01-06 10:00:00,4.907,4.911,4.907,4.909
2022-01-06,10:01:00,2022-01-06 10:01:00,4.909,4.913,4.906,4.908
2022-01-06,10:02:00,2022-01-06 10:02:00,4.908,4.908,4.904,4.904
2022-01-06,10:03:00,2022-01-06 10:03:00,4.904,4.906,4.903,4.905
2022-01-06,10:04:00,2022-01-06 10:04:00,4.905,4.905,4.902,4.902
2022-01-06,10:05:00,2022-01-06 10:05:00,4.902,4.903,4.895,4.896
2022-01-06,10:06:00,2022-01-06 10:06:00,4.898,4.899,4.896,4.897
2022-01-06,10:07:00,2022-01-06 10:07:00,4.897,4.897,4.89,4.892
2022-01-06,10:08:00,2022-01-06 10:08:00,4.893,4.893,4.888,4.888
2022-01-06,10:09:00,2022-01-06 10:09:00,4.888,4.889,4.887,4.888
2022-01-06,10:10:00,2022-01-06 10:10:00,4.888,4.888,4.884,4.884
2022-01-06,10:11:00,2022-01-06 10:11:00,4.884,4.886,4.882,4.884
2022-01-06,10:12:00,2022-01-06 10:12:00,4.884,4.885,4.88,4.881
2022-01-06,10:13:00,2022-01-06 10:13:00,4.881,4.882,4.878,4.879
2022-01-06,10:14:00,2022-01-06 10:14:00,4.878,4.88,4.875,4.88
2022-01-06,10:15:00,2022-01-06 10:15:00,4.88,4.881,4.88,4.881
2022-01-06,10:16:00,2022-01-06 10:16:00,4.881,4.881,4.873,4.873
2022-01-06,10:17:00,2022-01-06 10:17:00,4.874,4.874,4.869,4.87
2022-01-06,10:18:00,2022-01-06 10:18:00,4.87,4.871,4.865,4.868
2022-01-06,10:19:00,2022-01-06 10:19:00,4.867,4.874,4.867,4.873
2022-01-06,10:20:00,2022-01-06 10:20:00,4.873,4.88,4.873,4.88
2022-01-06,10:21:00,2022-01-06 10:21:00,4.878,4.878,4.876,4.877
2022-01-06,10:22:00,2022-01-06 10:22:00,4.875,4.877,4.874,4.875
2022-01-06,10:23:00,2022-01-06 10:23:00,4.876,4.877,4.874,4.874
2022-01-06,10:24:00,2022-01-06 10:24:00,4.874,4.874,4.872,4.872
2022-01-06,10:25:00,2022-01-06 10:25:00,4.871,4.873,4.871,4.871
2022-01-06,10:26:00,2022-01-06 10:26:00,4.871,4.871,4.865,4.865
2022-01-06,10:27:00,2022-01-06 10:27:00,4.865,4.866,4.858,4.86
2022-01-06,10:28:00,2022-01-06 10:28:00,4.859,4.861,4.857,4.859
2022-01-06,10:29:00,2022-01-06 10:29:00,4.859,4.866,4.859,4.866
2022-01-06,10:30:00,2022-01-06 10:30:00,4.866,4.87,4.865,4.869
2022-01-06,10:31:00,2022-01-06 10:31:00,4.869,4.869,4.866,4.868
2022-01-06,10:32:00,2022-01-06 10:32:00,4.868,4.871,4.867,4.867
2022-01-06,10:33:00,2022-01-06 10:33:00,4.867,4.87,4.866,4.869
2022-01-06,10:34:00,2022-01-06 10:34:00,4.87,4.879,4.869,4.878
2022-01-06,10:35:00,2022-01-06 10:35:00,4.878,4.88,4.876,4.88
2022-01-06,10:36:00,2022-01-06 10:36:00,4.88,4.88,4.876,4.877
2022-01-06,10:37:00,2022-01-06 10:37:00,4.878,4.88,4.876,4.88
2022-01-06,10:38:00,2022-01-06 10:38:00,4.88,4.88,4.877,4.878
2022-01-06,10:39:00,2022-01-06 10:39:00,4.878,4.878,4.876,4.878
2022-01-06,10:40:00,2022-01-06 10:40:00,4.879,4.882,4.879,4.881
2022-01-06,10:41:00,2022-01-06 10:41:00,4.882,4.882,4.877,4.878
2022-01-06,10:42:00,2022-01-06 10:42:00,4.877,4.877,4.872,4.872
2022-01-06,10:43:00,2022-01-06 10:43:00,4.873,4.873,4.871,4.872
2022-01-06,10:44:00,2022-01-06 10:44:00,4.872,4.872,4.87,4.87
2022-01-06,10:45:00,2022-01-06 10:45:00,4.87,4.871,4.869,4.869
2022-01-06,10:46:00,2022-01-06 10:46:00,4.867,4.869,4.864,4.865
2022-01-06,10:47:00,2022-01-06 10:47:00,4.864,4.865,4.864,4.865
2022-01-06,10:48:00,2022-01-06 10:48:00,4.865,4.866,4.864,4.865
2022-01-06,10:49:00,2022-01-06 10:49:00,4.865,4.867,4.865,4.866
2022-01-06,10:50:00,2022-01-06 10:50:00,4.866,4.872,4.865,4.872
2022-01-06,10:51:00,2022-01-06 10:51:00,4.872,4.877,4.872,4.877
2022-01-06,10:52:00,2022-01-06 10:52:00,4.873,4.874,4.871,4.871
2022-01-06,10:53:00,2022-01-06 10:53:00,4.872,4.873,4.871,4.872
2022-01-06,10:54:00,2022-01-06 10:54:00,4.872,4.875,4.871,4.873
2022-01-06,10:55:00,2022-01-06 10:55:00,4.872,4.872,4.869,4.871
2022-01-06,10:56:00,2022-01-06 10:56:00,4.871,4.878,4.871,4.877
2022-01-06,10:57:00,2022-01-06 10:57:00,4.875,4.877,4.875,4.877
2022-01-06,10:58:00,2022-01-06 10:58:00,4.878,4.879,4.877,4.878
2022-01-06,10:59:00,2022-01-06 10:59:00,4.878,4.878,4.873,4.875
2022-01-06,11:00:00,2022-01-06 11:00:00,4.877,4.878,4.875,4.878
2022-01-06,11:01:00,2022-01-06 11:01:00,4.878,4.878,4.873,4.873
2022-01-06,11:02:00,2022-01-06 11:02:00,4.873,4.873,4.872,4.872
2022-01-06,11:03:00,2022-01-06 11:03:00,4.872,4.874,4.871,4.874
2022-01-06,11:04:00,2022-01-06 11:04:00,4.874,4.883,4.874,4.883
2022-01-06,11:05:00,2022-01-06 11:05:00,4.884,4.885,4.882,4.885
2022-01-06,11:06:00,2022-01-06 11:06:00,4.884,4.884,4.881,4.884
2022-01-06,11:07:00,2022-01-06 11:07:00,4.884,4.887,4.884,4.887
2022-01-06,11:08:00,2022-01-06 11:08:00,4.887,4.887,4.883,4.884
2022-01-06,11:09:00,2022-01-06 11:09:00,4.884,4.885,4.883,4.883
2022-01-06,11:10:00,2022-01-06 11:10:00,4.884,4.888,4.884,4.887
2022-01-06,11:11:00,2022-01-06 11:11:00,4.887,4.887,4.883,4.883
2022-01-06,11:12:00,2022-01-06 11:12:00,4.883,4.883,4.881,4.881
2022-01-06,11:13:00,2022-01-06 11:13:00,4.882,4.885,4.882,4.884
2022-01-06,11:14:00,2022-01-06 11:14:00,4.884,4.885,4.883,4.883
2022-01-06,11:15:00,2022-01-06 11:15:00,4.883,4.887,4.883,4.887
2022-01-06,11:16:00,2022-01-06 11:16:00,4.887,4.888,4.887,4.888
2022-01-06,11:17:00,2022-01-06 11:17:00,4.887,4.888,4.884,4.887
2022-01-06,11:18:00,2022-01-06 11:18:00,4.888,4.888,4.886,4.886
2022-01-06,11:19:00,2022-01-06 11:19:00,4.886,4.888,4.886,4.888
2022-01-06,11:20:00,2022-01-06 11:20:00,4.888,4.889,4.887,4.889
2022-01-06,11:21:00,2022-01-06 11:21:00,4.887,4.888,4.886,4.887
2022-01-06,11:22:00,2022-01-06 11:22:00,4.887,4.887,4.885,4.885
2022-01-06,11:23:00,2022-01-06 11:23:00,4.885,4.888,4.885,4.887
2022-01-06,11:24:00,2022-01-06 11:24:00,4.888,4.894,4.888,4.891
2022-01-06,11:25:00,2022-01-06 11:25:00,4.892,4.896,4.891,4.892
2022-01-06,11:26:00,2022-01-06 11:26:00,4.894,4.897,4.893,4.895
2022-01-06,11:27:00,2022-01-06 11:27:00,4.896,4.896,4.893,4.894
2022-01-06,11:28:00,2022-01-06 11:28:00,4.894,4.897,4.893,4.896
2022-01-06,11:29:00,2022-01-06 11:29:00,4.897,4.899,4.896,4.898
2022-01-06,11:30:00,2022-01-06 11:30:00,4.898,4.9,4.898,4.9
2022-01-06,13:01:00,2022-01-06 13:01:00,4.899,4.9,4.896,4.897
2022-01-06,13:02:00,2022-01-06 13:02:00,4.897,4.9,4.896,4.9
2022-01-06,13:03:00,2022-01-06 13:03:00,4.898,4.9,4.896,4.898
2022-01-06,13:04:00,2022-01-06 13:04:00,4.896,4.897,4.893,4.893
2022-01-06,13:05:00,2022-01-06 13:05:00,4.892,4.892,4.89,4.89
2022-01-06,13:06:00,2022-01-06 13:06:00,4.89,4.89,4.887,4.888
2022-01-06,13:07:00,2022-01-06 13:07:00,4.888,4.889,4.887,4.888
2022-01-06,13:08:00,2022-01-06 13:08:00,4.888,4.893,4.888,4.892
2022-01-06,13:09:00,2022-01-06 13:09:00,4.892,4.895,4.89,4.894
2022-01-06,13:10:00,2022-01-06 13:10:00,4.894,4.896,4.894,4.896
2022-01-06,13:11:00,2022-01-06 13:11:00,4.896,4.897,4.892,4.892
2022-01-06,13:12:00,2022-01-06 13:12:00,4.892,4.892,4.89,4.892
2022-01-06,13:13:00,2022-01-06 13:13:00,4.891,4.891,4.89,4.891
2022-01-06,13:14:00,2022-01-06 13:14:00,4.891,4.891,4.888,4.888
2022-01-06,13:15:00,2022-01-06 13:15:00,4.888,4.889,4.887,4.889
2022-01-06,13:16:00,2022-01-06 13:16:00,4.889,4.89,4.888,4.89
2022-01-06,13:17:00,2022-01-06 13:17:00,4.89,4.891,4.888,4.891
2022-01-06,13:18:00,2022-01-06 13:18:00,4.891,4.893,4.889,4.893
2022-01-06,13:19:00,2022-01-06 13:19:00,4.891,4.894,4.891,4.891
2022-01-06,13:20:00,2022-01-06 13:20:00,4.892,4.9,4.891,4.899
2022-01-06,13:21:00,2022-01-06 13:21:00,4.897,4.898,4.896,4.898
2022-01-06,13:22:00,2022-01-06 13:22:00,4.897,4.897,4.897,4.897
2022-01-06,13:23:00,2022-01-06 13:23:00,4.897,4.897,4.896,4.896
2022-01-06,13:24:00,2022-01-06 13:24:00,4.898,4.898,4.896,4.898
2022-01-06,13:25:00,2022-01-06 13:25:00,4.897,4.897,4.896,4.897
2022-01-06,13:26:00,2022-01-06 13:26:00,4.897,4.897,4.895,4.896
2022-01-06,13:27:00,2022-01-06 13:27:00,4.897,4.897,4.896,4.897
2022-01-06,13:28:00,2022-01-06 13:28:00,4.897,4.898,4.896,4.898
2022-01-06,13:29:00,2022-01-06 13:29:00,4.897,4.898,4.897,4.897
2022-01-06,13:30:00,2022-01-06 13:30:00,4.897,4.9,4.897,4.9
2022-01-06,13:31:00,2022-01-06 13:31:00,4.901,4.901,4.897,4.898
2022-01-06,13:32:00,2022-01-06 13:32:00,4.897,4.899,4.896,4.897
2022-01-06,13:33:00,2022-01-06 13:33:00,4.896,4.898,4.895,4.895
2022-01-06,13:34:00,2022-01-06 13:34:00,4.895,4.898,4.895,4.898
2022-01-06,13:35:00,2022-01-06 13:35:00,4.898,4.9,4.897,4.9
2022-01-06,13:36:00,2022-01-06 13:36:00,4.9,4.902,4.9,4.902
2022-01-06,13:37:00,2022-01-06 13:37:00,4.902,4.902,4.901,4.901
2022-01-06,13:38:00,2022-01-06 13:38:00,4.901,4.901,4.9,4.901
2022-01-06,13:39:00,2022-01-06 13:39:00,4.9,4.901,4.899,4.899
2022-01-06,13:40:00,2022-01-06 13:40:00,4.9,4.9,4.898,4.898
2022-01-06,13:41:00,2022-01-06 13:41:00,4.899,4.899,4.896,4.896
2022-01-06,13:42:00,2022-01-06 13:42:00,4.896,4.896,4.891,4.891
2022-01-06,13:43:00,2022-01-06 13:43:00,4.891,4.891,4.89,4.89
2022-01-06,13:44:00,2022-01-06 13:44:00,4.891,4.895,4.89,4.892
2022-01-06,13:45:00,2022-01-06 13:45:00,4.892,4.894,4.891,4.892
2022-01-06,13:46:00,2022-01-06 13:46:00,4.892,4.894,4.892,4.892
2022-01-06,13:47:00,2022-01-06 13:47:00,4.893,4.895,4.892,4.892
2022-01-06,13:48:00,2022-01-06 13:48:00,4.893,4.895,4.892,4.894
2022-01-06,13:49:00,2022-01-06 13:49:00,4.895,4.897,4.895,4.897
2022-01-06,13:50:00,2022-01-06 13:50:00,4.896,4.898,4.896,4.898
2022-01-06,13:51:00,2022-01-06 13:51:00,4.898,4.9,4.897,4.899
2022-01-06,13:52:00,2022-01-06 13:52:00,4.9,4.9,4.899,4.9
2022-01-06,13:53:00,2022-01-06 13:53:00,4.901,4.902,4.898,4.902
2022-01-06,13:54:00,2022-01-06 13:54:00,4.902,4.902,4.896,4.896
2022-01-06,13:55:00,2022-01-06 13:55:00,4.896,4.899,4.895,4.895
2022-01-06,13:56:00,2022-01-06 13:56:00,4.895,4.896,4.895,4.895
2022-01-06,13:57:00,2022-01-06 13:57:00,4.895,4.895,4.893,4.895
2022-01-06,13:58:00,2022-01-06 13:58:00,4.895,4.896,4.894,4.896
2022-01-06,13:59:00,2022-01-06 13:59:00,4.896,4.898,4.896,4.897
2022-01-06,14:00:00,2022-01-06 14:00:00,4.898,4.899,4.897,4.899
2022-01-06,14:01:00,2022-01-06 14:01:00,4.899,4.899,4.896,4.897
2022-01-06,14:02:00,2022-01-06 14:02:00,4.898,4.899,4.898,4.899
2022-01-06,14:03:00,2022-01-06 14:03:00,4.898,4.899,4.897,4.898
2022-01-06,14:04:00,2022-01-06 14:04:00,4.898,4.898,4.895,4.895
